participant_id,phase,timestamp,ACC_x_mean,ACC_x_sd,ACC_x_max,ACC_x_min,ACC_y_mean,ACC_y_sd,ACC_y_max,ACC_y_min,ACC_z_mean,ACC_z_sd,ACC_z_max,ACC_z_min,BVP_mean,BVP_sd,BVP_max,BVP_min,EDA_mean,EDA_sd,EDA_max,EDA_min,TEMP_mean,TEMP_sd,TEMP_max,TEMP_min,HR_mean,HR_sd,HR_max,HR_min,IBI_mean,IBI_sd,IBI_max,IBI_min,reported_stress,weight
f16,First Rest,2013-07-19 11:19:15.968750,58.36354166666667,1.6133320846506551,65.0,48.0,11.901041666666666,2.095628042105412,17.0,8.0,19.467708333333334,4.304979167095649,28.0,8.0,-0.6791510416666665,24.33645468075519,115.19,-97.17,0.26285260833333335,0.01398421757427408,0.284397,0.238322,32.59466666666667,0.013405964640978194,32.61,32.57,71.394,1.2246789867919088,73.67,69.33,0.8377403846153846,0.08499446154656046,0.96875,0.640625,4.0,0.03225806451612903
f16,First Rest,2013-07-19 11:19:45.968750,56.217708333333334,5.170855496685743,72.0,8.0,16.667708333333334,7.136754355466836,114.0,-5.0,20.647916666666667,5.599325506204785,48.0,-17.0,-0.10297916666666662,63.4248337786015,287.49,-514.81,0.22744289166666665,0.008167348861481308,0.247281,0.190967,32.550333333333334,0.029503833487806445,32.61,32.49,67.98033333333333,0.6213471645147954,69.15,67.08,,,,,4.0,0.03225806451612903
f16,First Rest,2013-07-19 11:20:15.968750,55.14479166666667,0.7796111155468393,60.0,50.0,18.145833333333332,0.7159608442388021,19.0,16.0,24.339583333333334,1.1567888355916434,27.0,19.0,0.17756770833333338,19.42667918800541,98.93,-88.2,0.20097100833333334,0.008517126351396013,0.219124,0.187127,32.477000000000004,0.02092804800446777,32.53,32.43,69.05433333333333,0.5309372541233959,70.33,68.57,0.875,0.07443742812941444,1.03125,0.78125,4.0,0.03225806451612903
f16,First Rest,2013-07-19 11:20:45.968750,30.741666666666667,22.87135745874214,77.0,-48.0,1.5166666666666666,22.083681341163015,127.0,-62.0,42.610416666666666,17.641378739497224,81.0,-19.0,0.39302604166666566,71.7120493861339,254.5,-528.32,0.18890918333333334,0.05088718828509534,0.328926,0.032263,32.411333333333324,0.015499164159265421,32.45,32.39,71.94866666666667,1.1693019825677118,73.4,70.38,0.8064236111111112,0.07153028126369557,0.96875,0.71875,4.0,0.03225806451612903
f16,First Rest,2013-07-19 11:21:15.968750,38.13333333333333,18.188989706455363,125.0,-3.0,8.659375,12.651320399338315,51.0,-16.0,22.369791666666668,38.9203850873497,87.0,-40.0,-0.27876041666666695,50.125065621597614,184.16,-157.49,0.3145485333333333,0.006225345071510798,0.331485,0.294369,32.39666666666666,0.011975699017040722,32.43,32.37,75.25800000000001,0.8225335125758351,76.1,73.43,1.0052083333333333,0.05915529526875285,1.046875,0.9375,4.0,0.03225806451612903
f16,First Rest,2013-07-19 11:21:45.968750,20.975,3.5616717612858086,38.0,10.0,-4.18125,0.9101802294337824,-2.0,-8.0,59.84583333333333,1.459635324252381,65.0,51.0,-0.4052812499999999,30.710619325706947,133.8,-96.67,0.303701675,0.004602415661225905,0.311008,0.294369,32.39533333333332,0.012631382375981999,32.43,32.37,74.56766666666665,1.7707852988752302,76.7,71.15,0.9470486111111112,0.11595725425403099,1.171875,0.78125,4.0,0.03225806451612903
f16,First Rest,2013-07-19 11:22:15.968750,11.805208333333333,6.429255179815783,34.0,-7.0,-2.798958333333333,1.8313111932380561,11.0,-18.0,62.47083333333333,2.1084227863053564,72.0,49.0,0.2956614583333335,38.7456124333425,140.47,-148.41,0.2979956333333334,0.003567689200893718,0.307168,0.28925,32.41666666666666,0.009467621366624499,32.43,32.41,67.47166666666666,2.1861398562910765,70.9,63.15,0.896484375,0.10462834816071258,1.109375,0.8125,4.0,0.03225806451612903
f16,First Rest,2013-07-19 11:22:45.968750,29.873958333333334,11.542176769846082,57.0,16.0,-9.3375,12.409700954872527,2.0,-40.0,44.80416666666667,27.80411863124993,73.0,-15.0,0.016317708333333236,30.799309332772708,107.36,-92.93,0.29111630833333335,0.005024014988195257,0.296929,0.279011,32.422000000000004,0.011121936836343752,32.43,32.39,60.462999999999994,0.7642988673422787,62.68,59.73,0.8988095238095238,0.078377567930894,1.015625,0.78125,4.0,0.03225806451612903
f16,First Rest,2013-07-19 11:23:15.968750,29.146875,20.335360661866172,75.0,-7.0,-16.114583333333332,11.716738284633085,-2.0,-36.0,37.994791666666664,30.929145943240048,85.0,-48.0,-0.2822604166666665,40.676013783765065,223.15,-239.56,0.27690974999999995,0.008309051778005703,0.29053,0.243175,32.452000000000005,0.022810877546771486,32.49,32.41,60.83433333333334,1.040436524214495,63.65,60.07,0.9397321428571429,0.1135471274353056,1.171875,0.84375,4.0,0.03225806451612903
f16,First Rest,2013-07-19 11:23:45.968750,34.6,14.265631347671011,92.0,-15.0,-37.80833333333333,29.13140795499579,36.0,-59.0,-1.0010416666666666,18.561539810139376,73.0,-61.0,1.0780208333333334,57.3791872809923,225.12,-283.82,0.26830275000000003,0.009616339459089254,0.28925,0.197099,32.51033333333334,0.028812151186997367,32.57,32.47,67.72166666666668,1.7488717216681655,69.48,64.03,0.8489583333333334,0.08629188294677548,1.03125,0.75,4.0,0.03225806451612903
f16,First Rest,2013-07-19 11:24:15.968750,59.552083333333336,1.049055304371597,64.0,52.0,16.553125,1.0579115638630476,22.0,15.0,-4.795833333333333,7.541610904146708,14.0,-16.0,-0.7444375000000004,48.409140339041684,164.13,-127.03,0.2657749166666667,0.002384212166914415,0.275171,0.261093,32.524,0.024679457657169803,32.55,32.47,70.67466666666665,0.7308933283805946,71.45,69.48,,,,,4.0,0.03225806451612903
f16,First Rest,2013-07-19 11:24:45.968750,51.947916666666664,12.518574138879773,72.0,20.0,-4.419791666666667,32.0338361251171,23.0,-57.0,-0.24791666666666667,5.772990564310094,36.0,-11.0,-0.13854687500000024,55.90678141192198,174.16,-266.96,0.26020760833333334,0.004537306564704981,0.266212,0.252134,32.459999999999994,0.01974628993979725,32.5,32.43,69.56066666666668,0.4201390027231421,70.62,68.77,0.640625,,0.640625,0.640625,4.0,0.03225806451612903
f16,First Rest,2013-07-19 11:25:15.968750,27.4875,12.755985734322048,82.0,-15.0,-3.140625,23.674672334390852,72.0,-58.0,44.020833333333336,25.391236558836365,83.0,-36.0,0.23281770833333326,91.84122616493633,487.33,-610.01,0.2653378,0.008170666253035148,0.314847,0.248294,32.457333333333345,0.02040486567996404,32.49,32.41,69.83500000000001,1.212750507360623,71.9,68.27,0.7840909090909091,0.07679468008664656,0.96875,0.703125,4.0,0.03225806451612903
f16,First Rest,2013-07-19 11:25:45.968750,46.19583333333333,15.006053117669437,82.0,0.0,-11.602083333333333,31.188217271810892,56.0,-57.0,10.214583333333334,20.51388288107674,64.0,-26.0,-0.2589531249999997,65.01862219871286,252.23,-370.15,0.2737954083333333,0.0032646995061530798,0.28925,0.264932,32.44133333333334,0.019182157909705316,32.49,32.41,73.10533333333333,0.39954054071916295,73.58,72.03,0.7700892857142857,0.06231371046491103,0.875,0.6875,4.0,0.03225806451612903
f16,First Rest,2013-07-19 11:26:15.968750,26.504166666666666,4.951272819928781,58.0,17.0,-53.302083333333336,9.419014106010811,-25.0,-64.0,12.171875,14.133455994087546,51.0,-32.0,-0.12303125000000008,32.93310869846851,100.88,-95.79,0.27575782499999996,0.002392377653018824,0.280291,0.268772,32.43733333333333,0.012142939528474448,32.47,32.41,72.61933333333334,1.7986085298580554,74.75,69.17,0.9185267857142857,0.10475807957838168,1.171875,0.8125,4.0,0.03225806451612903
f16,First Rest,2013-07-19 11:26:45.968750,50.91770833333333,12.46737134427338,90.0,17.0,5.598958333333333,29.303713263164212,38.0,-61.0,-9.161458333333334,13.936844513484763,32.0,-39.0,0.46780208333333334,42.079834503872085,189.96,-269.15,0.2688999833333333,0.0023489984920570498,0.275171,0.258533,32.47500000000001,0.013902421045428607,32.5,32.45,68.311,0.655303825296539,69.55,67.47,0.8125,0.0459987545121242,0.859375,0.75,4.0,0.03225806451612903
f16,First Rest,2013-07-19 11:27:15.968750,54.42604166666667,4.76657953432787,63.0,42.0,22.626041666666666,4.293549367523209,40.0,16.0,-15.598958333333334,11.050863491065181,8.0,-38.0,-0.24273958333333312,38.511698400612424,157.22,-122.39,0.2654655833333333,0.001888658341027205,0.271332,0.261093,32.45933333333333,0.014420651236085122,32.49,32.43,68.47466666666668,0.6479821907585349,69.72,67.68,0.8716517857142857,0.10931979572314682,1.0625,0.6875,4.0,0.03225806451612903
f16,First Rest,2013-07-19 11:27:45.968750,52.57395833333333,5.208554461763925,104.0,17.0,22.3875,9.691048620126935,69.0,-32.0,-18.198958333333334,13.60438341608081,43.0,-39.0,-0.35742708333333345,49.27032014780624,192.96,-306.37,0.25989829166666667,0.002023634480545919,0.266212,0.254693,32.44866666666666,0.013654397717615372,32.47,32.41,64.33933333333333,2.7857765998672286,67.73,59.83,,,,,4.0,0.03225806451612903
f16,First Rest,2013-07-19 11:28:15.968750,20.15625,11.506291632512607,69.0,-20.0,-1.8166666666666667,2.658477171043708,19.0,-13.0,59.123958333333334,5.499478500096893,71.0,21.0,0.5729062500000001,38.72770572895078,146.73,-133.82,0.2711291166666667,0.0032087730506341785,0.276451,0.257253,32.452666666666666,0.013456018198943447,32.49,32.43,67.19633333333334,5.330338983419433,75.73,59.67,0.9296875,0.08267972847076846,1.015625,0.796875,4.0,0.03225806451612903
f16,Real Opinion,2013-07-19 11:28:59.968750,28.794791666666665,24.748170089783216,98.0,-47.0,-11.75,24.401234177918763,79.0,-64.0,41.190625,18.249633693668404,111.0,-24.0,0.37660937499999986,63.63860568246651,197.45,-352.45,0.3419803333333333,0.06977760774087355,0.550343,0.272612,32.51833333333333,0.020097800094224808,32.55,32.49,84.53166666666668,2.6824179562391133,86.88,78.8,0.681640625,0.035372598195849286,0.734375,0.640625,6.0,1.0
f16,Opposite Opinion,2013-07-19 11:29:53.968750,19.988541666666666,1.0317554203783041,25.0,16.0,1.29375,0.6386593916642849,7.0,0.0,60.246875,0.4662662298304411,62.0,59.0,0.45242187500000003,60.56720201818614,143.26,-368.44,1.6503467166666668,0.5407241302163283,2.487241,0.686275,32.58133333333334,0.01694942220741761,32.61,32.55,80.94133333333333,1.314882276973436,82.87,78.7,0.7198275862068966,0.04515656560434819,0.796875,0.640625,6.0,1.0
f16,Second Rest,2013-07-19 11:30:48.968750,16.627083333333335,1.1188478326897837,21.0,10.0,-1.5729166666666667,0.5784592037470948,2.0,-4.0,61.415625,0.5732711916958314,65.0,59.0,0.0812395833333331,47.263785487170594,165.53,-169.3,2.8726611083333333,0.14848746657613313,3.122939,2.593074,32.68066666666666,0.02168271329936526,32.71,32.65,73.91933333333333,1.1677946599535762,75.07,71.15,0.953125,0.09974332292815394,1.140625,0.84375,4.0,0.047619047619047616
f16,Second Rest,2013-07-19 11:31:18.968750,16.103125,0.9777453928198294,21.0,5.0,-1.1104166666666666,0.37974778048248176,0.0,-4.0,61.69375,0.5186435544770854,64.0,60.0,0.27597395833333316,43.399355404128436,133.69,-139.18,2.17595045,0.24807751207995252,2.585395,1.76813,32.73066666666667,0.018321743217003413,32.77,32.71,67.94866666666667,1.304188830556037,70.8,66.22,0.8203125,0.08625464804409398,0.984375,0.671875,4.0,0.047619047619047616
f16,Second Rest,2013-07-19 11:31:48.968750,15.945833333333333,1.3643698325498892,22.0,3.0,-1.165625,0.4642210390503388,1.0,-5.0,61.75416666666667,0.5441731665338971,65.0,59.0,-0.5357812499999998,43.58940109201156,98.86,-177.6,1.4949410083333334,0.14673496566599228,1.771969,1.236786,32.78533333333334,0.016949422207416437,32.81,32.75,69.334,0.5469199020975049,70.38,68.3,0.8823529411764706,0.06029247133916327,1.046875,0.796875,4.0,0.047619047619047616
f16,Second Rest,2013-07-19 11:32:18.968750,20.835416666666667,10.535208155484565,104.0,-6.0,-2.6822916666666665,4.7732853827839445,36.0,-31.0,58.89791666666667,7.359670550253769,89.0,17.0,0.10713541666666693,49.44014750301361,159.51,-280.17,1.0552547,0.0927151920673053,1.236786,0.893683,32.83033333333333,0.009160871608502071,32.84,32.81,69.64533333333334,0.6528226951204819,70.48,68.8,0.875,0.10065702130254005,1.09375,0.765625,4.0,0.047619047619047616
f16,Second Rest,2013-07-19 11:32:48.968750,21.195833333333333,0.9822105547496739,27.0,15.0,-2.465625,0.5275176733766522,-1.0,-6.0,59.96145833333333,0.353109172833029,62.0,56.0,-0.21563020833333318,41.73251920837714,84.25,-123.64,0.7717325999999999,0.06463352057710918,0.897522,0.668426,32.867,0.021088050700643485,32.89,32.83,69.58733333333333,0.5713078361778009,70.5,68.75,0.8572916666666667,0.050756919537658915,0.9375,0.78125,4.0,0.047619047619047616
f16,Second Rest,2013-07-19 11:33:18.968750,21.317708333333332,0.6743466759364538,24.0,18.0,-2.1552083333333334,0.3622919140755421,-2.0,-3.0,59.984375,0.19039946208334385,62.0,59.0,0.024822916666666767,36.191235324302006,66.5,-118.32,0.5900662083333332,0.04280090121604699,0.667146,0.518682,32.901999999999994,0.016067086248109347,32.93,32.87,70.36566666666666,0.5891471529389677,70.98,68.93,0.903125,0.09210801658243435,1.09375,0.78125,4.0,0.047619047619047616
f16,Second Rest,2013-07-19 11:33:48.968750,27.779166666666665,14.123290850790802,55.0,-15.0,-6.022916666666666,3.034644559935202,-1.0,-13.0,54.692708333333336,6.751074448787357,66.0,33.0,0.4277916666666665,35.17270016671372,102.49,-113.26,0.506722525,0.028524783865452832,0.568527,0.454619,32.93,0.017963548525564626,32.95,32.89,69.12400000000001,0.7710700133692409,70.58,68.27,0.8098060344827587,0.07644042809342391,1.03125,0.703125,4.0,0.047619047619047616
f16,Second Rest,2013-07-19 11:34:18.968750,37.81666666666667,20.419830608979304,68.0,-14.0,-14.660416666666666,12.641577619359486,1.0,-49.0,26.727083333333333,32.85942656712798,69.0,-28.0,-0.884375,36.348808516770525,130.39,-131.67,0.4297152416666667,0.029838870846513064,0.490456,0.377827,32.94866666666666,0.014605934866804619,32.97,32.91,72.55366666666667,1.1445266551582864,74.17,70.75,0.821875,0.05154879203750866,0.953125,0.75,4.0,0.047619047619047616
f16,Second Rest,2013-07-19 11:34:48.968750,3.888541666666667,20.940779350103295,69.0,-21.0,-12.623958333333333,7.042345400257708,-7.0,-41.0,55.12916666666667,20.08485604814712,72.0,-33.0,0.3370625,27.443212850243544,75.84,-86.78,0.34689715,0.025308686911892562,0.380387,0.302315,32.973666666666674,0.0189618517220312,33.0,32.93,74.02566666666667,0.3693207496092711,74.5,73.27,0.8102678571428571,0.0789555717362686,1.015625,0.65625,4.0,0.047619047619047616
f16,Second Rest,2013-07-19 11:35:18.968750,17.295833333333334,3.5417932770924843,27.0,3.0,-6.522916666666666,1.4739644686285267,-4.0,-13.0,60.86875,0.8852060080832083,66.0,58.0,0.2859479166666668,25.620462122122547,61.59,-74.58,0.32547006666666667,0.014137565062438365,0.359909,0.297196,33.01433333333333,0.020363640910909073,33.05,32.97,71.92966666666668,0.785429745462616,73.1,70.53,0.84375,0.09325264901126963,1.0625,0.6875,4.0,0.047619047619047616
f16,Second Rest,2013-07-19 11:35:48.968750,15.195833333333333,18.571429707761784,67.0,-27.0,-8.880208333333334,6.436278171673669,-3.0,-29.0,57.20104166666667,10.453242580992457,75.0,-3.0,-0.19284374999999992,27.473173310189292,91.71,-91.16,0.2725049333333333,0.029229451500223557,0.309994,0.224243,33.053000000000004,0.019601063253616737,33.09,33.0,68.73733333333332,1.2172578944534282,70.48,66.92,0.8734375,0.08219653617525818,1.109375,0.78125,4.0,0.047619047619047616
f16,Second Rest,2013-07-19 11:36:18.968750,13.536458333333334,27.163482278753822,67.0,-23.0,-5.926041666666666,2.9679815448915403,-1.0,-25.0,51.186458333333334,22.222301454100872,72.0,-15.0,0.40464062500000003,32.838021585866045,60.98,-99.09,0.21879315000000002,0.008956048375166318,0.242161,0.205045,33.07266666666666,0.01776283218642113,33.11,33.05,66.949,0.05175206142820605,67.02,66.85,0.88671875,0.06837999494910138,1.0625,0.734375,4.0,0.047619047619047616
f16,Second Rest,2013-07-19 11:36:48.968750,39.228125,24.61717400771612,73.0,-17.0,-13.058333333333334,11.13696759766605,-1.0,-42.0,22.820833333333333,32.454816322656384,78.0,-27.0,-0.13786979166666657,39.611101339676,205.86,-199.35,0.18435415,0.010099979013748058,0.205045,0.169209,33.07666666666667,0.016669467551767105,33.11,33.03,67.12766666666667,0.34977513301857427,67.82,66.78,0.8725,0.07098635432250341,1.09375,0.78125,4.0,0.047619047619047616
f16,Second Rest,2013-07-19 11:37:18.968750,24.45625,14.836760792131088,66.0,-5.0,-10.579166666666667,10.991986052855328,-2.0,-48.0,50.58541666666667,21.304069917026204,71.0,-25.0,-0.5470312500000001,42.6378229748478,188.24,-223.64,0.17246200833333333,0.0089412262328021,0.192247,0.152571,33.10166666666667,0.024880667576405488,33.16,33.07,65.73933333333333,0.5331813001696278,66.97,65.3,0.8919270833333334,0.07312352287422892,0.96875,0.78125,4.0,0.047619047619047616
f16,Second Rest,2013-07-19 11:37:48.968750,43.797916666666666,16.275482813311424,75.0,-10.0,-20.03125,13.597485755603016,-3.0,-50.0,24.080208333333335,25.888564112004527,65.0,-31.0,0.3123593750000001,66.25139584403463,266.89,-504.38,0.15989801666666667,0.01137382198312958,0.178168,0.142332,33.135999999999996,0.01176806674683454,33.15,33.11,65.64833333333333,0.5347644233732699,67.12,65.15,1.0130208333333333,0.21995575431019457,1.3125,0.796875,4.0,0.047619047619047616
f16,Second Rest,2013-07-19 11:38:18.968750,36.63854166666667,20.50014812017849,73.0,2.0,-16.851041666666667,10.9064511507257,-4.0,-36.0,41.854166666666664,11.390755235339835,66.0,20.0,0.18217187500000004,28.993815931928843,78.11,-98.0,0.1379482,0.005037371509465004,0.146171,0.123134,33.132333333333335,0.014594423554204913,33.16,33.11,67.64433333333335,0.3774477203656109,68.68,67.3,0.889266304347826,0.09468204345474805,1.078125,0.734375,4.0,0.047619047619047616
f16,Second Rest,2013-07-19 11:38:48.968750,28.801041666666666,15.417275596481575,67.0,-6.0,-7.714583333333334,2.0986603387018565,1.0,-16.0,52.813541666666666,12.083633825204238,71.0,13.0,-0.3641822916666666,38.19469488299256,136.83,-100.47,0.12496829166666666,0.0051855036438388635,0.135932,0.110335,33.115,0.016952727154743552,33.16,33.09,70.095,0.5478846468070596,70.58,68.83,0.925,0.0959380089563047,1.046875,0.8125,4.0,0.047619047619047616
f16,Second Rest,2013-07-19 11:39:18.968750,28.18125,9.095511188205144,53.0,10.0,-3.564583333333333,1.8397748403894039,0.0,-8.0,55.78541666666667,7.016426119354178,66.0,34.0,0.3868281249999999,35.478119892865074,125.09,-131.08,0.11677706666666668,0.002659479255697362,0.124414,0.110335,33.124,0.012859943672524967,33.15,33.09,69.47200000000001,0.35509493631014255,69.98,69.05,0.8967013888888888,0.08954075167873457,1.046875,0.734375,4.0,0.047619047619047616
f16,Second Rest,2013-07-19 11:39:48.968750,24.382291666666667,1.5636308907128342,29.0,16.0,-2.021875,0.4550041824510677,1.0,-5.0,58.751041666666666,0.6566408642016188,64.0,56.0,0.1698593749999997,50.935252585482154,121.34,-184.79,0.11180698333333332,0.0027846525090859265,0.118014,0.105216,33.13966666666666,0.012829412984816458,33.16,33.11,68.68399999999998,0.6283673425961767,69.52,67.82,,,,,4.0,0.047619047619047616
f16,Second Rest,2013-07-19 11:40:18.968750,31.4875,10.9642441909048,67.0,0.0,-1.3197916666666667,3.3438384277659834,13.0,-12.0,53.55104166666667,7.391163661384986,72.0,21.0,0.16775520833333324,48.07042063454131,199.51,-227.85,0.10425586666666666,0.0035207119575385833,0.109055,0.092417,33.13466666666666,0.01315283995491158,33.16,33.11,69.86633333333334,0.7448141787852463,70.6,68.33,0.734375,,0.734375,0.734375,4.0,0.047619047619047616
f16,Second Rest,2013-07-19 11:40:48.968750,19.865625,6.387199270441913,28.0,-22.0,-0.41770833333333335,1.7036729500350707,9.0,-15.0,60.19583333333333,1.3041936583063094,73.0,56.0,-0.7425572916666667,32.77093461389704,110.06,-99.33,0.10191995000000001,0.004083507624394424,0.126973,0.094977,33.166666666666664,0.01584236068762785,33.21,33.15,71.81133333333332,0.7409627164213041,72.68,70.55,0.871875,0.1076392889137472,1.125,0.734375,4.0,0.047619047619047616
f16,Subtract,2013-07-19 11:41:24.968750,23.802083333333332,0.5068825916972651,25.0,22.0,-0.003125,0.055843377356476445,0.0,-1.0,59.010416666666664,0.10158202885024586,60.0,59.0,0.16073958333333313,35.547510768099166,57.85,-90.99,0.09578738333333335,0.0024772778099395806,0.102656,0.091137,33.24133333333333,0.02180637996740796,33.27,33.21,72.56366666666666,1.0722856134359036,74.45,71.43,0.7255067567567568,0.05215366872437079,0.9375,0.671875,6.0,1.0
f17,Baseline,2013-07-20 16:13:45.968750,-21.730208333333334,3.6421131896566004,-14.0,-34.0,1.8177083333333333,0.6689126768671277,4.0,-2.0,61.391666666666666,1.4961658795876405,65.0,57.0,-0.07805729166666663,26.169521982627327,91.43,-139.57,0.2834584,0.0024532610826195904,0.288057,0.277815,33.93866666666666,0.012362408003811748,33.95,33.91,102.36633333333334,1.3135067129853089,104.97,100.65,0.65625,0.029041261790143286,0.703125,0.609375,7.0,0.25
f17,Baseline,2013-07-20 16:14:15.968750,-23.641666666666666,3.8890683044499146,-9.0,-45.0,2.7802083333333334,1.1428811069133136,14.0,-14.0,60.60729166666667,1.7229811926218421,71.0,46.0,0.5463958333333326,43.98227912523538,150.99,-408.63,0.2833944,0.00196936616258962,0.288057,0.277815,33.92133333333333,0.013405964640980081,33.95,33.89,97.37899999999998,2.513559572426706,100.58,93.33,0.6259765625,0.023153663260828367,0.671875,0.59375,7.0,0.25
f17,Baseline,2013-07-20 16:14:45.968750,-15.729166666666666,4.269295684860533,16.0,-31.0,1.9760416666666667,1.3292447142094457,8.0,-20.0,63.192708333333336,1.0430508703695351,70.0,57.0,-0.3216614583333334,23.75063807924781,131.21,-167.31,0.29075580000000006,0.0026803715395287957,0.299579,0.284216,33.918,0.018407159732338432,33.95,33.87,92.34200000000001,0.9766529754640366,93.33,90.7,0.5859375,0.05221337931188391,0.6875,0.484375,7.0,0.25
f17,Baseline,2013-07-20 16:15:15.968750,-16.604166666666668,1.4661930065883753,-7.0,-21.0,2.519791666666667,0.8565663431651427,10.0,-6.0,63.096875,0.5422605765189925,68.0,58.0,-0.10291145833333332,21.57356155139803,81.05,-219.18,0.29418057500000006,0.001644544899691348,0.299579,0.290617,33.92133333333334,0.009952267030563941,33.93,33.91,91.35133333333334,1.121193124750818,93.38,90.27,0.6455592105263158,0.025543480374057938,0.71875,0.609375,7.0,0.25
f17,TMCT,2013-07-20 16:16:11.968750,-21.396875,3.671862776752886,-10.0,-34.0,0.8739583333333333,0.6878575633509916,3.0,-1.0,61.520833333333336,1.4338319896303415,65.0,57.0,0.009567708333333395,23.310332888108952,75.46,-75.86,0.29551410833333336,0.002110240596405981,0.300859,0.291897,33.914666666666655,0.01437395715374591,33.93,33.87,93.82866666666665,0.49451288002007493,94.43,92.7,0.6192434210526315,0.04635432066798783,0.671875,0.5,8.0,0.125
f17,TMCT,2013-07-20 16:16:41.968750,-21.695833333333333,2.065957080465291,-12.0,-31.0,0.784375,0.7912224573780969,3.0,-2.0,61.501041666666666,0.8130831641589472,65.0,56.0,-0.03225520833333325,20.825784544506085,63.31,-78.08,0.2961221666666667,0.0018674431868258773,0.300859,0.291897,33.891,0.023096436481656425,33.93,33.84,94.31300000000002,1.3774943519503713,96.53,92.47,0.62890625,0.07694420157653206,0.71875,0.53125,8.0,0.125
f17,TMCT,2013-07-20 16:17:11.968750,-22.342708333333334,1.6617668895914215,-15.0,-29.0,0.5114583333333333,0.6005506322284583,3.0,-3.0,61.275,0.6660233253155939,64.0,59.0,-0.12225520833333346,22.999027771722773,75.05,-83.38,0.29623944166666666,0.0013715854948481564,0.300859,0.291897,33.83533333333334,0.012894747372628882,33.87,33.81,97.28333333333333,0.292649411687294,97.93,96.7,0.595703125,0.026982628133340587,0.640625,0.5625,8.0,0.125
f17,TMCT,2013-07-20 16:17:41.968750,-24.761458333333334,5.078361336777356,0.0,-60.0,1.7739583333333333,1.0592208748233092,4.0,-2.0,60.03958333333333,3.1481487075770245,71.0,32.0,0.26936979166666675,20.731225538245106,80.98,-63.77,0.3008485166666667,0.002754825468349035,0.30598,0.295738,33.79,0.02200076392867683,33.83,33.75,98.45733333333334,0.26615957533072077,98.95,98.0,0.60546875,0.007232969529473058,0.609375,0.59375,8.0,0.125
f17,TMCT,2013-07-20 16:18:11.968750,-28.094791666666666,1.2681935451333797,-23.0,-36.0,2.9677083333333334,0.27778161566112297,5.0,1.0,58.702083333333334,0.6779683762694348,63.0,54.0,-0.370234375,16.860753931369754,44.33,-56.61,0.30605475833333334,0.0015944308486172663,0.309821,0.302139,33.763333333333335,0.016669467551767212,33.79,33.73,99.06166666666667,0.3135237254766884,99.77,98.7,0.59125,0.05096720759468778,0.6875,0.4375,8.0,0.125
f17,TMCT,2013-07-20 16:18:41.968750,-28.020833333333332,1.4206811997259552,-22.0,-33.0,2.85625,0.6986972086418474,5.0,0.0,58.771875,0.7427372542023044,62.0,57.0,0.524578125,28.11713124672828,95.25,-131.08,0.3062041166666666,0.012969927391504411,0.323904,0.197159,33.69766666666666,0.028951809665600868,33.75,33.65,99.61633333333333,0.30666710394771407,100.0,99.18,0.6067708333333334,0.05323073257199748,0.765625,0.578125,8.0,0.125
f17,TMCT,2013-07-20 16:19:11.968750,-25.925,1.649912311633323,-21.0,-32.0,2.6375,0.5144927749082023,4.0,1.0,59.71458333333333,0.85423305480538,62.0,57.0,-0.2584791666666666,18.70366351686602,46.04,-91.59,0.31312815,0.0018600376008217053,0.318783,0.308541,33.65933333333332,0.011281972928759616,33.68,33.63,100.49699999999997,0.5755785694891464,101.22,99.55,0.574375,0.021763106683100185,0.609375,0.53125,8.0,0.125
f17,TMCT,2013-07-20 16:19:41.968750,-36.28854166666667,5.025801411856853,-18.0,-69.0,-4.492708333333334,15.756553462479719,29.0,-44.0,50.015625,10.657076038105403,83.0,11.0,-0.23954166666666665,29.08270265365282,169.28,-108.62,0.30761248333333324,0.010742076104819623,0.318783,0.233006,33.59000000000001,0.03196636888193325,33.65,33.53,103.20800000000001,1.3604699999226944,104.92,101.17,0.5791666666666667,0.012264300824451579,0.609375,0.546875,8.0,0.125
f17,First Rest,2013-07-20 16:20:21.968750,-18.833333333333332,3.5558017525700354,-8.0,-29.0,0.8822916666666667,0.9544904893163381,3.0,-2.0,62.340625,1.0311193513790353,65.0,57.0,0.3480625,19.816855022612273,53.5,-58.35,0.33521250833333327,0.008486264539351964,0.348228,0.286776,33.59400000000001,0.01898252181491643,33.63,33.55,103.99166666666663,0.45081599070049033,104.87,103.08,0.5920138888888888,0.015052841294777264,0.609375,0.5625,6.0,0.037037037037037035
f17,First Rest,2013-07-20 16:20:51.968750,-35.190625,8.125072591317624,-17.0,-51.0,2.3427083333333334,0.6851995274536186,6.0,1.0,53.703125,5.629357598412355,65.0,40.0,0.00681770833333335,28.350782776342694,107.31,-104.0,0.32627200833333336,0.0038269503238796496,0.336706,0.320063,33.62533333333333,0.018467929655765214,33.65,33.59,102.599,0.11378594543839997,102.9,102.4,0.571875,0.02881107642904027,0.609375,0.515625,6.0,0.037037037037037035
